country,survey_year,menarche_age,current_age,value
Indonesia,1991,Age at menopause: 35-39,NA,4.4
Indonesia,1991,Age at menopause: 40-41,NA,9.4
Indonesia,1991,Age at menopause: 42-43,NA,15.4
Indonesia,1991,Age at menopause: 44-45,NA,31.6
Indonesia,1991,Age at menopause: 46-47,NA,33.8
Indonesia,1991,Age at menopause: 48-49,NA,59.4
Jordan,2017,Age at menopause: 30-34,NA,1.4
Jordan,2017,Age at menopause: 35-39,NA,1.9
Jordan,2017,Age at menopause: 40-41,NA,2.3
Jordan,2017,Age at menopause: 42-43,NA,5
Jordan,2017,Age at menopause: 44-45,NA,5.1
Jordan,2017,Age at menopause: 46-47,NA,15.3
Jordan,2017,Age at menopause: 48-49,NA,27.9
Jordan,2012,Age at menopause: 30-34,NA,0.5
Jordan,2012,Age at menopause: 35-39,NA,0.3
Jordan,2012,Age at menopause: 40-41,NA,1.4
Jordan,2012,Age at menopause: 42-43,NA,2
Jordan,2012,Age at menopause: 44-45,NA,6.3
Jordan,2012,Age at menopause: 46-47,NA,12.8
Jordan,2012,Age at menopause: 48-49,NA,21.4
Jordan,2009,Age at menopause: 30-34,NA,0.8
Jordan,2009,Age at menopause: 35-39,NA,0.7
Jordan,2009,Age at menopause: 40-41,NA,2.8
Jordan,2009,Age at menopause: 42-43,NA,1.9
Jordan,2009,Age at menopause: 44-45,NA,8.8
Jordan,2009,Age at menopause: 46-47,NA,11
Jordan,2009,Age at menopause: 48-49,NA,21.8
Jordan,2007,Age at menopause: 30-34,NA,0.5
Jordan,2007,Age at menopause: 35-39,NA,0.8
Jordan,2007,Age at menopause: 40-41,NA,1.6
Jordan,2007,Age at menopause: 42-43,NA,1.6
Jordan,2007,Age at menopause: 44-45,NA,5
Jordan,2007,Age at menopause: 46-47,NA,12.3
Jordan,2007,Age at menopause: 48-49,NA,22.1
Jordan,2002,Age at menopause: 30-34,NA,0.9
Jordan,2002,Age at menopause: 35-39,NA,0.9
Jordan,2002,Age at menopause: 40-41,NA,2.1
Jordan,2002,Age at menopause: 42-43,NA,3.8
Jordan,2002,Age at menopause: 44-45,NA,4
Jordan,2002,Age at menopause: 46-47,NA,15.3
Jordan,2002,Age at menopause: 48-49,NA,31.4
Jordan,1997,Age at menopause: 30-34,NA,0.8
Jordan,1997,Age at menopause: 35-39,NA,1.6
Jordan,1997,Age at menopause: 40-41,NA,3.9
Jordan,1997,Age at menopause: 42-43,NA,2.8
Jordan,1997,Age at menopause: 44-45,NA,6.6
Jordan,1997,Age at menopause: 46-47,NA,12
Jordan,1997,Age at menopause: 48-49,NA,24.9
Jordan,1990,Age at menopause: 30-34,NA,0.7
Jordan,1990,Age at menopause: 35-39,NA,1.6
Jordan,1990,Age at menopause: 40-41,NA,5.1
Jordan,1990,Age at menopause: 42-43,NA,6.5
Jordan,1990,Age at menopause: 44-45,NA,10.2
Jordan,1990,Age at menopause: 46-47,NA,15.8
Jordan,1990,Age at menopause: 48-49,NA,24.5
Kazakhstan,1999,Age at menopause: 30-34,NA,0.7
Kazakhstan,1999,Age at menopause: 35-39,NA,2.7
Kazakhstan,1999,Age at menopause: 40-41,NA,5.3
Kazakhstan,1999,Age at menopause: 42-43,NA,8.8
Kazakhstan,1999,Age at menopause: 44-45,NA,11.1
Kazakhstan,1999,Age at menopause: 46-47,NA,31.4
Kazakhstan,1999,Age at menopause: 48-49,NA,44.5
Kazakhstan,1995,Age at menopause: 30-34,NA,1.5
Kazakhstan,1995,Age at menopause: 35-39,NA,1.5
Kazakhstan,1995,Age at menopause: 40-41,NA,2.9
Kazakhstan,1995,Age at menopause: 42-43,NA,3.6
Kazakhstan,1995,Age at menopause: 44-45,NA,9.6
Kazakhstan,1995,Age at menopause: 46-47,NA,23
Kazakhstan,1995,Age at menopause: 48-49,NA,48
Kenya,2022,Age at menopause: 30-34,NA,4.6
Kenya,2022,Age at menopause: 35-39,NA,5.6
Kenya,2022,Age at menopause: 40-41,NA,7.3
Kenya,2022,Age at menopause: 42-43,NA,9.5
Kenya,2022,Age at menopause: 44-45,NA,15.9
Kenya,2022,Age at menopause: 46-47,NA,29.9
Kenya,2022,Age at menopause: 48-49,NA,37.9
Kenya,2014,Age at menopause: 30-34,NA,4.7
Kenya,2014,Age at menopause: 35-39,NA,6.1
Kenya,2014,Age at menopause: 40-41,NA,9.2
Kenya,2014,Age at menopause: 42-43,NA,8.9
Kenya,2014,Age at menopause: 44-45,NA,20.8
Kenya,2014,Age at menopause: 46-47,NA,24.4
Kenya,2014,Age at menopause: 48-49,NA,45.1
Kenya,2008,Age at menopause: 30-34,NA,4.5
Kenya,2008,Age at menopause: 35-39,NA,5.5
Kenya,2008,Age at menopause: 40-41,NA,12.6
Kenya,2008,Age at menopause: 42-43,NA,12.9
Kenya,2008,Age at menopause: 44-45,NA,15.2
Kenya,2008,Age at menopause: 46-47,NA,26.4
Kenya,2008,Age at menopause: 48-49,NA,41.9
Kenya,2003,Age at menopause: 30-34,NA,4.2
Kenya,2003,Age at menopause: 35-39,NA,7.5
Kenya,2003,Age at menopause: 40-41,NA,10.8
Kenya,2003,Age at menopause: 42-43,NA,16.9
Kenya,2003,Age at menopause: 44-45,NA,17.4
Kenya,2003,Age at menopause: 46-47,NA,31.6
Kenya,2003,Age at menopause: 48-49,NA,52.7
Kenya,1998,Age at menopause: 30-34,NA,3.9
Kenya,1998,Age at menopause: 35-39,NA,8.2
Kenya,1998,Age at menopause: 40-41,NA,13.3
Kenya,1998,Age at menopause: 42-43,NA,13.1
Kenya,1998,Age at menopause: 44-45,NA,24
Kenya,1998,Age at menopause: 46-47,NA,36.7
Kenya,1998,Age at menopause: 48-49,NA,58.8
Kenya,1993,Age at menopause: 30-34,NA,3.8
Kenya,1993,Age at menopause: 35-39,NA,3.8
Kenya,1993,Age at menopause: 40-41,NA,6
Kenya,1993,Age at menopause: 42-43,NA,14.6
Kenya,1993,Age at menopause: 44-45,NA,20.7
Kenya,1993,Age at menopause: 46-47,NA,33.7
Kenya,1993,Age at menopause: 48-49,NA,46.7
Kyrgyz Republic,2012,Age at menopause: 30-34,NA,1
Kyrgyz Republic,2012,Age at menopause: 35-39,NA,2.4
Kyrgyz Republic,2012,Age at menopause: 40-41,NA,3.2
Kyrgyz Republic,2012,Age at menopause: 42-43,NA,6.3
Kyrgyz Republic,2012,Age at menopause: 44-45,NA,13.5
Kyrgyz Republic,2012,Age at menopause: 46-47,NA,23.8
Kyrgyz Republic,2012,Age at menopause: 48-49,NA,41.7
Kyrgyz Republic,1997,Age at menopause: 30-34,NA,1.2
Kyrgyz Republic,1997,Age at menopause: 35-39,NA,1.8
Kyrgyz Republic,1997,Age at menopause: 40-41,NA,5.4
Kyrgyz Republic,1997,Age at menopause: 42-43,NA,6
Kyrgyz Republic,1997,Age at menopause: 44-45,NA,11.6
Kyrgyz Republic,1997,Age at menopause: 46-47,NA,28.7
Kyrgyz Republic,1997,Age at menopause: 48-49,NA,41.5
Lesotho,2014,Age at menopause: 30-34,NA,5.1
Lesotho,2014,Age at menopause: 35-39,NA,6
Lesotho,2014,Age at menopause: 40-41,NA,4.8
Lesotho,2014,Age at menopause: 42-43,NA,12.3
Lesotho,2014,Age at menopause: 44-45,NA,17.1
Lesotho,2014,Age at menopause: 46-47,NA,32.1
Lesotho,2014,Age at menopause: 48-49,NA,53.6
Lesotho,2009,Age at menopause: 30-34,NA,5.3
Lesotho,2009,Age at menopause: 35-39,NA,6.6
Lesotho,2009,Age at menopause: 40-41,NA,6.3
Lesotho,2009,Age at menopause: 42-43,NA,8.7
Lesotho,2009,Age at menopause: 44-45,NA,19.1
Lesotho,2009,Age at menopause: 46-47,NA,27.1
Lesotho,2009,Age at menopause: 48-49,NA,48.8
Lesotho,2004,Age at menopause: 30-34,NA,4.5
Lesotho,2004,Age at menopause: 35-39,NA,5.4
Lesotho,2004,Age at menopause: 40-41,NA,4.5
Lesotho,2004,Age at menopause: 42-43,NA,11.2
Lesotho,2004,Age at menopause: 44-45,NA,12.9
Lesotho,2004,Age at menopause: 46-47,NA,23.3
Lesotho,2004,Age at menopause: 48-49,NA,45.9
Liberia,2019,Age at menopause: 30-34,NA,3.1
Liberia,2019,Age at menopause: 35-39,NA,2.4
Liberia,2019,Age at menopause: 40-41,NA,5.2
Liberia,2019,Age at menopause: 42-43,NA,10.6
Liberia,2019,Age at menopause: 44-45,NA,17.6
Liberia,2019,Age at menopause: 46-47,NA,38.8
Liberia,2019,Age at menopause: 48-49,NA,47
Liberia,2013,Age at menopause: 30-34,NA,4
Liberia,2013,Age at menopause: 35-39,NA,3.6
Liberia,2013,Age at menopause: 40-41,NA,9.9
Liberia,2013,Age at menopause: 42-43,NA,13.3
Liberia,2013,Age at menopause: 44-45,NA,24
Liberia,2013,Age at menopause: 46-47,NA,36.8
Liberia,2013,Age at menopause: 48-49,NA,55.7
Liberia,2007,Age at menopause: 30-34,NA,1.7
Liberia,2007,Age at menopause: 35-39,NA,2.5
Liberia,2007,Age at menopause: 40-41,NA,5.2
Liberia,2007,Age at menopause: 42-43,NA,9.4
Liberia,2007,Age at menopause: 44-45,NA,15.7
Liberia,2007,Age at menopause: 46-47,NA,25.9
Liberia,2007,Age at menopause: 48-49,NA,43.7
Madagascar,2021,Age at menopause: 30-34,NA,8
Madagascar,2021,Age at menopause: 35-39,NA,10.5
Madagascar,2021,Age at menopause: 40-41,NA,13.9
Madagascar,2021,Age at menopause: 42-43,NA,13.8
Madagascar,2021,Age at menopause: 44-45,NA,22.3
Madagascar,2021,Age at menopause: 46-47,NA,28.7
Madagascar,2021,Age at menopause: 48-49,NA,47.3
Madagascar,2008,Age at menopause: 30-34,NA,7.7
Madagascar,2008,Age at menopause: 35-39,NA,7.8
Madagascar,2008,Age at menopause: 40-41,NA,10.8
Madagascar,2008,Age at menopause: 42-43,NA,14.7
Madagascar,2008,Age at menopause: 44-45,NA,16.7
Madagascar,2008,Age at menopause: 46-47,NA,26.4
Madagascar,2008,Age at menopause: 48-49,NA,45.6
Madagascar,2003,Age at menopause: 30-34,NA,4.2
Madagascar,2003,Age at menopause: 35-39,NA,3.5
Madagascar,2003,Age at menopause: 40-41,NA,7.8
Madagascar,2003,Age at menopause: 42-43,NA,11.9
Madagascar,2003,Age at menopause: 44-45,NA,15.3
Madagascar,2003,Age at menopause: 46-47,NA,33.1
Madagascar,2003,Age at menopause: 48-49,NA,44.2
Madagascar,1997,Age at menopause: 30-34,NA,1.8
Madagascar,1997,Age at menopause: 35-39,NA,2.8
Madagascar,1997,Age at menopause: 40-41,NA,7.4
Madagascar,1997,Age at menopause: 42-43,NA,8.9
Madagascar,1997,Age at menopause: 44-45,NA,18.4
Madagascar,1997,Age at menopause: 46-47,NA,23.7
Madagascar,1997,Age at menopause: 48-49,NA,50
Madagascar,1992,Age at menopause: 30-34,NA,1
Madagascar,1992,Age at menopause: 35-39,NA,1.3
Madagascar,1992,Age at menopause: 40-41,NA,3.6
Madagascar,1992,Age at menopause: 42-43,NA,6.2
Madagascar,1992,Age at menopause: 44-45,NA,19.6
Madagascar,1992,Age at menopause: 46-47,NA,39.4
Madagascar,1992,Age at menopause: 48-49,NA,46.1
Malawi,2015,Age at menopause: 30-34,NA,5.8
Malawi,2015,Age at menopause: 35-39,NA,6.1
Malawi,2015,Age at menopause: 40-41,NA,12.1
Malawi,2015,Age at menopause: 42-43,NA,12.1
Malawi,2015,Age at menopause: 44-45,NA,18.2
Malawi,2015,Age at menopause: 46-47,NA,29.4
Malawi,2015,Age at menopause: 48-49,NA,49.5
Malawi,2010,Age at menopause: 30-34,NA,4.5
Malawi,2010,Age at menopause: 35-39,NA,5.7
Malawi,2010,Age at menopause: 40-41,NA,7
Malawi,2010,Age at menopause: 42-43,NA,11.6
Malawi,2010,Age at menopause: 44-45,NA,21
Malawi,2010,Age at menopause: 46-47,NA,27.4
Malawi,2010,Age at menopause: 48-49,NA,40.3
Malawi,2004,Age at menopause: 30-34,NA,2.9
Malawi,2004,Age at menopause: 35-39,NA,4.4
Malawi,2004,Age at menopause: 40-41,NA,11.1
Malawi,2004,Age at menopause: 42-43,NA,15.9
Malawi,2004,Age at menopause: 44-45,NA,17.4
Malawi,2004,Age at menopause: 46-47,NA,28.3
Malawi,2004,Age at menopause: 48-49,NA,41.9
Malawi,2000,Age at menopause: 30-34,NA,3.2
Malawi,2000,Age at menopause: 35-39,NA,3.1
Malawi,2000,Age at menopause: 40-41,NA,5.4
Malawi,2000,Age at menopause: 42-43,NA,12.9
Malawi,2000,Age at menopause: 44-45,NA,16.1
Malawi,2000,Age at menopause: 46-47,NA,23.3
Malawi,2000,Age at menopause: 48-49,NA,37
Malawi,1992,Age at menopause: 30-34,NA,1.4
Malawi,1992,Age at menopause: 35-39,NA,2.7
Malawi,1992,Age at menopause: 40-41,NA,8.2
Malawi,1992,Age at menopause: 42-43,NA,12.1
Malawi,1992,Age at menopause: 44-45,NA,16.5
Malawi,1992,Age at menopause: 46-47,NA,26.5
Malawi,1992,Age at menopause: 48-49,NA,30.5
Maldives,2016,Age at menopause: 30-34,NA,6.3
Maldives,2016,Age at menopause: 35-39,NA,5.5
Maldives,2016,Age at menopause: 40-41,NA,4.8
Maldives,2016,Age at menopause: 42-43,NA,7.6
Maldives,2016,Age at menopause: 44-45,NA,11
Maldives,2016,Age at menopause: 46-47,NA,10.2
Maldives,2016,Age at menopause: 48-49,NA,26.6
Maldives,2009,Age at menopause: 30-34,NA,1.5
Maldives,2009,Age at menopause: 35-39,NA,2.3
Maldives,2009,Age at menopause: 40-41,NA,5.4
Maldives,2009,Age at menopause: 42-43,NA,6.9
Maldives,2009,Age at menopause: 44-45,NA,8.4
Maldives,2009,Age at menopause: 46-47,NA,11.6
Maldives,2009,Age at menopause: 48-49,NA,23
Mali,2018,Age at menopause: 30-34,NA,1.1
Mali,2018,Age at menopause: 35-39,NA,2.9
Mali,2018,Age at menopause: 40-41,NA,9.3
Mali,2018,Age at menopause: 42-43,NA,10.3
Mali,2018,Age at menopause: 44-45,NA,21.9
Mali,2018,Age at menopause: 46-47,NA,35.5
Mali,2018,Age at menopause: 48-49,NA,45.3
Mali,2012,Age at menopause: 30-34,NA,2.1
Mali,2012,Age at menopause: 35-39,NA,3.9
Mali,2012,Age at menopause: 40-41,NA,12
Mali,2012,Age at menopause: 42-43,NA,16.7
Mali,2012,Age at menopause: 44-45,NA,30.3
Mali,2012,Age at menopause: 46-47,NA,38.5
Mali,2012,Age at menopause: 48-49,NA,56.4
Mali,2006,Age at menopause: 30-34,NA,1.1
Mali,2006,Age at menopause: 35-39,NA,2.3
Mali,2006,Age at menopause: 40-41,NA,9.9
Mali,2006,Age at menopause: 42-43,NA,12.7
Mali,2006,Age at menopause: 44-45,NA,24
Mali,2006,Age at menopause: 46-47,NA,33.8
Mali,2006,Age at menopause: 48-49,NA,55.2
Mali,2001,Age at menopause: 30-34,NA,1.4
Mali,2001,Age at menopause: 35-39,NA,2
Mali,2001,Age at menopause: 40-41,NA,6.7
Mali,2001,Age at menopause: 42-43,NA,11.1
Mali,2001,Age at menopause: 44-45,NA,25.1
Mali,2001,Age at menopause: 46-47,NA,27.7
Mali,2001,Age at menopause: 48-49,NA,51.1
Mali,1995,Age at menopause: 30-34,NA,1.8
Mali,1995,Age at menopause: 35-39,NA,2.9
Mali,1995,Age at menopause: 40-41,NA,6
Mali,1995,Age at menopause: 42-43,NA,10.6
Mali,1995,Age at menopause: 44-45,NA,24.9
Mali,1995,Age at menopause: 46-47,NA,38.2
Mali,1995,Age at menopause: 48-49,NA,56
Mauritania,2019,Age at menopause: 30-34,NA,1.8
Mauritania,2019,Age at menopause: 35-39,NA,1.8
Mauritania,2019,Age at menopause: 40-41,NA,5.5
Mauritania,2019,Age at menopause: 42-43,NA,9.5
Mauritania,2019,Age at menopause: 44-45,NA,15.4
Mauritania,2019,Age at menopause: 46-47,NA,27.3
Mauritania,2019,Age at menopause: 48-49,NA,43.2
Mauritania,2000,Age at menopause: 30-34,NA,2.6
Mauritania,2000,Age at menopause: 35-39,NA,4.6
Mauritania,2000,Age at menopause: 40-41,NA,14.6
Mauritania,2000,Age at menopause: 42-43,NA,20.5
Mauritania,2000,Age at menopause: 44-45,NA,28.7
Mauritania,2000,Age at menopause: 46-47,NA,34
Mauritania,2000,Age at menopause: 48-49,NA,48.8
Moldova,2005,Age at menopause: 30-34,NA,1.1
Moldova,2005,Age at menopause: 35-39,NA,1.1
Moldova,2005,Age at menopause: 40-41,NA,4.1
Moldova,2005,Age at menopause: 42-43,NA,6.6
Moldova,2005,Age at menopause: 44-45,NA,10.4
Moldova,2005,Age at menopause: 46-47,NA,26.7
Moldova,2005,Age at menopause: 48-49,NA,43.4
Morocco,2003,Age at menopause: 30-34,NA,1.3
Morocco,2003,Age at menopause: 35-39,NA,2.2
Morocco,2003,Age at menopause: 40-41,NA,3.7
Morocco,2003,Age at menopause: 42-43,NA,7.2
Morocco,2003,Age at menopause: 44-45,NA,12.3
Morocco,2003,Age at menopause: 46-47,NA,19.9
Morocco,2003,Age at menopause: 48-49,NA,33.9
Morocco,1992,Age at menopause: 30-34,NA,1
Morocco,1992,Age at menopause: 35-39,NA,1.9
Morocco,1992,Age at menopause: 40-41,NA,4.1
Morocco,1992,Age at menopause: 42-43,NA,3.9
Morocco,1992,Age at menopause: 44-45,NA,12.2
Morocco,1992,Age at menopause: 46-47,NA,25.4
Morocco,1992,Age at menopause: 48-49,NA,29.8
Mozambique,2022,Age at menopause: 30-34,NA,5.1
Mozambique,2022,Age at menopause: 35-39,NA,4.9
Mozambique,2022,Age at menopause: 40-41,NA,7.9
Mozambique,2022,Age at menopause: 42-43,NA,11.9
Mozambique,2022,Age at menopause: 44-45,NA,15.8
Mozambique,2022,Age at menopause: 46-47,NA,25.1
Mozambique,2022,Age at menopause: 48-49,NA,36.8
Mozambique,2015,Age at menopause: 30-34,NA,15.5
Mozambique,2015,Age at menopause: 35-39,NA,15.5
Mozambique,2015,Age at menopause: 40-41,NA,19
Mozambique,2015,Age at menopause: 42-43,NA,23.7
Mozambique,2015,Age at menopause: 44-45,NA,28.1
Mozambique,2015,Age at menopause: 46-47,NA,27.7
Mozambique,2015,Age at menopause: 48-49,NA,44.4
Mozambique,2011,Age at menopause: 30-34,NA,2.4
Mozambique,2011,Age at menopause: 35-39,NA,3.4
Mozambique,2011,Age at menopause: 40-41,NA,9.4
Mozambique,2011,Age at menopause: 42-43,NA,14.1
Mozambique,2011,Age at menopause: 44-45,NA,19.6
Mozambique,2011,Age at menopause: 46-47,NA,30.5
Mozambique,2011,Age at menopause: 48-49,NA,40.1
Mozambique,2003,Age at menopause: 30-34,NA,1.1
Mozambique,2003,Age at menopause: 35-39,NA,2.4
Mozambique,2003,Age at menopause: 40-41,NA,6.4
Mozambique,2003,Age at menopause: 42-43,NA,12.9
Mozambique,2003,Age at menopause: 44-45,NA,19.6
Mozambique,2003,Age at menopause: 46-47,NA,31
Mozambique,2003,Age at menopause: 48-49,NA,44.9
Mozambique,1997,Age at menopause: 30-34,NA,1.8
Mozambique,1997,Age at menopause: 35-39,NA,3.1
Mozambique,1997,Age at menopause: 40-41,NA,18.6
Mozambique,1997,Age at menopause: 42-43,NA,14.3
Mozambique,1997,Age at menopause: 44-45,NA,19.3
Mozambique,1997,Age at menopause: 46-47,NA,33.3
Mozambique,1997,Age at menopause: 48-49,NA,44
Myanmar,2015,Age at menopause: 30-34,NA,9.6
Myanmar,2015,Age at menopause: 35-39,NA,11.4
Myanmar,2015,Age at menopause: 40-41,NA,10
Myanmar,2015,Age at menopause: 42-43,NA,13.5
Myanmar,2015,Age at menopause: 44-45,NA,17
Myanmar,2015,Age at menopause: 46-47,NA,29.1
Myanmar,2015,Age at menopause: 48-49,NA,50
Namibia,2013,Age at menopause: 30-34,NA,5.6
Namibia,2013,Age at menopause: 35-39,NA,5.9
Namibia,2013,Age at menopause: 40-41,NA,13.6
Namibia,2013,Age at menopause: 42-43,NA,10
Namibia,2013,Age at menopause: 44-45,NA,19.9
Namibia,2013,Age at menopause: 46-47,NA,24.2
Namibia,2013,Age at menopause: 48-49,NA,33.6
Namibia,2006,Age at menopause: 30-34,NA,4.9
Namibia,2006,Age at menopause: 35-39,NA,7
Namibia,2006,Age at menopause: 40-41,NA,13.1
Namibia,2006,Age at menopause: 42-43,NA,13.5
Namibia,2006,Age at menopause: 44-45,NA,19
Namibia,2006,Age at menopause: 46-47,NA,25.7
Namibia,2006,Age at menopause: 48-49,NA,42.6
Namibia,2000,Age at menopause: 30-34,NA,5.3
Namibia,2000,Age at menopause: 35-39,NA,6.2
Namibia,2000,Age at menopause: 40-41,NA,5.3
Namibia,2000,Age at menopause: 42-43,NA,16.3
Namibia,2000,Age at menopause: 44-45,NA,19
Namibia,2000,Age at menopause: 46-47,NA,26.1
Namibia,2000,Age at menopause: 48-49,NA,46.9
Namibia,1992,Age at menopause: 30-34,NA,1.7
Namibia,1992,Age at menopause: 35-39,NA,4.9
Namibia,1992,Age at menopause: 40-41,NA,5.4
Namibia,1992,Age at menopause: 42-43,NA,10.1
Namibia,1992,Age at menopause: 44-45,NA,16.6
Namibia,1992,Age at menopause: 46-47,NA,20.9
Namibia,1992,Age at menopause: 48-49,NA,32.3
Nepal,2022,Age at menopause: 30-34,NA,5.4
Nepal,2022,Age at menopause: 35-39,NA,7.9
Nepal,2022,Age at menopause: 40-41,NA,13.5
Nepal,2022,Age at menopause: 42-43,NA,16.6
Nepal,2022,Age at menopause: 44-45,NA,21.1
Nepal,2022,Age at menopause: 46-47,NA,34.3
Nepal,2022,Age at menopause: 48-49,NA,42.3
Nepal,2016,Age at menopause: 30-34,NA,5.7
Nepal,2016,Age at menopause: 35-39,NA,10.5
Nepal,2016,Age at menopause: 40-41,NA,14
Nepal,2016,Age at menopause: 42-43,NA,12.6
Nepal,2016,Age at menopause: 44-45,NA,22.7
Nepal,2016,Age at menopause: 46-47,NA,28
Nepal,2016,Age at menopause: 48-49,NA,47.3
Nepal,2011,Age at menopause: 30-34,NA,4.7
Nepal,2011,Age at menopause: 35-39,NA,7.4
Nepal,2011,Age at menopause: 40-41,NA,10.2
Nepal,2011,Age at menopause: 42-43,NA,16.1
Nepal,2011,Age at menopause: 44-45,NA,19.5
Nepal,2011,Age at menopause: 46-47,NA,30.8
Nepal,2011,Age at menopause: 48-49,NA,50
Nepal,2006,Age at menopause: 30-34,NA,4.6
Nepal,2006,Age at menopause: 35-39,NA,6
Nepal,2006,Age at menopause: 40-41,NA,12
Nepal,2006,Age at menopause: 42-43,NA,11.9
Nepal,2006,Age at menopause: 44-45,NA,24.6
Nepal,2006,Age at menopause: 46-47,NA,48.2
Nepal,2006,Age at menopause: 48-49,NA,63.5
Nepal,2001,Age at menopause: 30-34,NA,3.3
Nepal,2001,Age at menopause: 35-39,NA,4.9
Nepal,2001,Age at menopause: 40-41,NA,9.7
Nepal,2001,Age at menopause: 42-43,NA,14.2
Nepal,2001,Age at menopause: 44-45,NA,26.4
Nepal,2001,Age at menopause: 46-47,NA,44.6
Nepal,2001,Age at menopause: 48-49,NA,57.2
Nepal,1996,Age at menopause: 30-34,NA,2.5
Nepal,1996,Age at menopause: 35-39,NA,4.3
Nepal,1996,Age at menopause: 40-41,NA,11
Nepal,1996,Age at menopause: 42-43,NA,17.6
Nepal,1996,Age at menopause: 44-45,NA,23.6
Nepal,1996,Age at menopause: 46-47,NA,37.1
Nepal,1996,Age at menopause: 48-49,NA,49.8
Nicaragua,2001,Age at menopause: 30-34,NA,3.1
Nicaragua,2001,Age at menopause: 35-39,NA,4.3
Nicaragua,2001,Age at menopause: 40-41,NA,9.3
Nicaragua,2001,Age at menopause: 42-43,NA,16.5
Nicaragua,2001,Age at menopause: 44-45,NA,20.8
Nicaragua,2001,Age at menopause: 46-47,NA,36.1
Nicaragua,2001,Age at menopause: 48-49,NA,48.5
Nicaragua,1998,Age at menopause: 30-34,NA,1.7
Nicaragua,1998,Age at menopause: 35-39,NA,3.6
Nicaragua,1998,Age at menopause: 40-41,NA,8.1
Nicaragua,1998,Age at menopause: 42-43,NA,14.7
Nicaragua,1998,Age at menopause: 44-45,NA,21.7
Nicaragua,1998,Age at menopause: 46-47,NA,41.4
Nicaragua,1998,Age at menopause: 48-49,NA,54.4
Niger,2012,Age at menopause: 30-34,NA,1.5
Niger,2012,Age at menopause: 35-39,NA,2.7
Niger,2012,Age at menopause: 40-41,NA,6.5
Niger,2012,Age at menopause: 42-43,NA,12.9
Niger,2012,Age at menopause: 44-45,NA,23
Niger,2012,Age at menopause: 46-47,NA,32.6
Niger,2012,Age at menopause: 48-49,NA,49.5
Niger,2006,Age at menopause: 30-34,NA,1
Niger,2006,Age at menopause: 35-39,NA,2.3
Niger,2006,Age at menopause: 40-41,NA,7.6
Niger,2006,Age at menopause: 42-43,NA,11.8
Niger,2006,Age at menopause: 44-45,NA,23.6
Niger,2006,Age at menopause: 46-47,NA,28
Niger,2006,Age at menopause: 48-49,NA,46.9
Niger,1998,Age at menopause: 30-34,NA,0.9
Niger,1998,Age at menopause: 35-39,NA,3
Niger,1998,Age at menopause: 40-41,NA,9.5
Niger,1998,Age at menopause: 42-43,NA,15.5
Niger,1998,Age at menopause: 44-45,NA,34.6
Niger,1998,Age at menopause: 46-47,NA,42
Niger,1998,Age at menopause: 48-49,NA,52.1
Niger,1992,Age at menopause: 30-34,NA,1.4
Niger,1992,Age at menopause: 35-39,NA,4.8
Niger,1992,Age at menopause: 40-41,NA,11.1
Niger,1992,Age at menopause: 42-43,NA,11.1
Niger,1992,Age at menopause: 44-45,NA,25.5
Niger,1992,Age at menopause: 46-47,NA,33.1
Niger,1992,Age at menopause: 48-49,NA,47.1
Nigeria,2018,Age at menopause: 30-34,NA,1.3
Nigeria,2018,Age at menopause: 35-39,NA,2.3
Nigeria,2018,Age at menopause: 40-41,NA,7.6
Nigeria,2018,Age at menopause: 42-43,NA,9
Nigeria,2018,Age at menopause: 44-45,NA,23.1
Nigeria,2018,Age at menopause: 46-47,NA,28.6
Nigeria,2018,Age at menopause: 48-49,NA,51.4
Nigeria,2013,Age at menopause: 30-34,NA,0.9
Nigeria,2013,Age at menopause: 35-39,NA,1.3
Nigeria,2013,Age at menopause: 40-41,NA,6.5
Nigeria,2013,Age at menopause: 42-43,NA,10.4
Nigeria,2013,Age at menopause: 44-45,NA,18.7
Nigeria,2013,Age at menopause: 46-47,NA,26.8
Nigeria,2013,Age at menopause: 48-49,NA,44
Nigeria,2008,Age at menopause: 30-34,NA,1
Nigeria,2008,Age at menopause: 35-39,NA,2.2
Nigeria,2008,Age at menopause: 40-41,NA,6.9
Nigeria,2008,Age at menopause: 42-43,NA,9.8
Nigeria,2008,Age at menopause: 44-45,NA,19
Nigeria,2008,Age at menopause: 46-47,NA,29.1
Nigeria,2008,Age at menopause: 48-49,NA,47.9
Nigeria,2003,Age at menopause: 30-34,NA,0.6
Nigeria,2003,Age at menopause: 35-39,NA,1.5
Nigeria,2003,Age at menopause: 40-41,NA,5.9
Nigeria,2003,Age at menopause: 42-43,NA,12.7
Nigeria,2003,Age at menopause: 44-45,NA,28.9
Nigeria,2003,Age at menopause: 46-47,NA,36.3
Nigeria,2003,Age at menopause: 48-49,NA,52.4
Nigeria,1990,Age at menopause: 30-34,NA,1.6
Nigeria,1990,Age at menopause: 35-39,NA,3.2
Nigeria,1990,Age at menopause: 40-41,NA,13.8
Nigeria,1990,Age at menopause: 42-43,NA,12.9
Nigeria,1990,Age at menopause: 44-45,NA,25.2
Nigeria,1990,Age at menopause: 46-47,NA,22
Nigeria,1990,Age at menopause: 48-49,NA,43
Pakistan,2017,Age at menopause: 30-34,NA,2.2
Pakistan,2017,Age at menopause: 35-39,NA,3.9
